date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2001-04-09,2,4,2001,1,14,9,99,39.98,8.24,17.5,3,887.89,25.710616715886516,29.768116403787747,21.884543893552113,33.25375,26.57,40.31,25.69,24.09,0.01,0.09,0.1,11.28125,253.46166666666667,1.6525,15.69,888.57,3.16,0,0,99
2001-04-10,2,4,2001,2,14,10,100,41.4,7.02,13.81,4.33,935.55,23.9172687572604,29.659490716887852,17.22345569443055,33.122083333333336,24.73,41.72,24.84,21.736666666666668,0.03,0.23,0.25,8.538333333333334,277.175,2.620833333333333,14.83,935.55,4.44,0,0,100
2001-04-11,1,4,2001,3,14,11,101,37.9,11.78,27.88,2.07,885.66,26.475082571753717,30.612906855738835,23.828375705634528,32.43208333333333,27.04,38.31,27.15,25.315833333333334,0,0.03,0.05,13.535,284.50875,2.3208333333333333,16.05,926.6,3.71,0,0,101
2001-04-12,4,4,2001,4,14,12,102,36.88,13.55,33.81,2.82,918.09,26.588770232372944,30.6852408275128,24.29890562155034,32.02375,27.8,37.26,27.62,25.779583333333335,0,0.05,0.05,14.600833333333334,260.29875,3.4879166666666666,16.24,918.09,3.96,0,0,102
2001-04-13,2,4,2001,5,14,13,103,37.94,13.12,30.94,1.48,873.61,26.68899404789682,31.439782725181676,23.75003593240828,32.486666666666665,26.76,38.32,27.9,25.6625,0.02,0.19,0.2,14.02,250.28333333333333,2.5720833333333335,16.48,948.92,5.3,0,0,103
2001-04-14,0,4,2001,6,14,14,104,38.14,13.06,30.5,2.74,878.16,26.62751973657719,31.073431768902488,24.017442636725445,32.95708333333334,27.38,38.63,27.98,25.660833333333333,0,0.22,0.21,13.5975,274.75416666666666,3.192083333333333,16.17,931.3,5.96,0,0,104
2001-04-15,31,4,2001,0,15,15,105,41.37,11.66,22.94,0.79,847.76,26.971585612124283,33.0964378123784,22.539715103190403,35.110416666666666,27.37,42.25,28.85,25.927083333333332,0.04,0.21,0.21,12.235416666666667,197.88958333333332,2.48375,14.04,872.38,4.41,4,1,105
2001-04-16,1,4,2001,1,15,16,106,38.26,13.92,32.31,2.01,895.18,27.400964452155335,31.713301132231578,24.594474755688474,33.17458333333333,28.79,38.41,28.55,26.55,0.38,3.55,3.56,14.92875,279.80583333333334,3.585,16.54,947.99,4.79,0,0,106
2001-04-17,2,4,2001,2,15,17,107,38.41,13.73,31.62,2.19,815.75,27.153091440973483,31.54886345877894,24.487274792803486,32.166666666666664,26.88,38.6,28.52,26.375833333333333,0.3,2.1999999999999997,2.2,15.605,252.52166666666668,3.5458333333333334,17.46,876.73,5.09,0,0,107
2001-04-18,4,4,2001,3,15,18,108,35.26,14.71,40.19,3.28,815.69,26.275330912150665,30.21903905502074,23.911029171726923,30.35333333333333,26.54,35.26,27.48,25.652916666666666,0.54,3.7600000000000002,3.76,15.915000000000001,227.04958333333335,3.7179166666666665,17.03,815.69,4.61,0,0,108
2001-04-19,2,4,2001,4,15,19,109,36.71,13.67,34.5,2.73,854.02,26.0224788518035,30.624694550849796,23.491053645735537,30.2775,25.08,36.87,27.64,25.31,0.02,0.09,0.09,15.35,233.35666666666665,3.38875,17.21,913.93,4.49,0,0,109
2001-04-20,4,4,2001,5,15,20,110,38.74,13.18,29.75,1.22,959.43,26.927721939278886,32.14484129902917,23.000477549973688,32.117916666666666,25.79,39.5,28.46,25.870833333333334,0.4,3.1999999999999997,3.2,14.6725,284.1879166666667,2.5008333333333335,16.54,959.43,3.88,0,0,110
2001-04-21,1,4,2001,6,15,21,111,38.35,14.34,33.06,1.59,778.28,27.23868465170432,31.939269863335625,23.942311735800004,32.159166666666664,26.41,38.55,28.82,26.43958333333333,0.33,2.93,2.93,15.707916666666666,236.83125,2.4995833333333333,17.7,928.41,3.88,0,0,111
2001-04-22,2,4,2001,0,16,22,112,37.55,14.28,34.31,3.12,776.56,26.827347420037245,31.081123549267907,23.9505227887349,31.798333333333332,26.85,37.77,28.37,26.10875,0.11,1.15,1.15,15.422083333333333,255.96375,3.755,16.42,886.18,5.17,0,0,112
2001-04-23,0,4,2001,1,16,23,113,36.98,14.16,35.12,2.14,744.71,26.81971254686267,30.97428263944675,24.040046324595544,31.524166666666666,26.62,37.16,28.03,25.987916666666667,0.18,1.08,1.06,15.463333333333333,253.98166666666665,2.7475,16.78,880.57,4.91,0,0,113
2001-04-24,1,4,2001,2,16,24,114,39.47,12.76,27.75,0.12,894.59,27.3433105160121,36.17829555534128,23.135084476693656,33.29,26.17,40.36,28.48,26.0225,0.11,0.48,0.47,13.912916666666666,258.645,1.9941666666666666,15.56,894.59,3.46,0,0,114
2001-04-25,4,4,2001,3,16,25,115,36.51,14.4,36.69,1.11,662.76,26.900995874726497,31.185152150870376,24.14745797147693,32.0675,27.73,36.51,27.93,26.18375,0.21,2.55,2.56,15.270833333333334,200.43833333333333,2.2241666666666666,17.15,821.89,3.41,0,0,115
2001-04-26,1,4,2001,4,16,26,116,36.4,14.28,36.69,0.75,855.94,26.94342325793983,31.833063506709102,24.145088626423544,31.716666666666665,26.96,36.8,27.83,25.979583333333334,0.06,0.39,0.38,15.2275,248.02708333333334,2.8708333333333336,16.66,855.94,4.83,0,0,116
2001-04-27,2,4,2001,5,16,27,117,39.23,12.63,27.81,1.82,851.09,26.838349893742098,31.665050611733626,23.583169744948346,32.96125,26.91,39.23,28.24,25.794999999999998,0.02,0.16,0.16,13.7975,251.70541666666668,2.3445833333333335,15.69,919.14,3.71,0,0,117
2001-04-28,2,4,2001,6,16,28,118,41.51,12.02,23.38,2.99,847.32,27.18079310052786,32.162138508338415,23.292955515749135,34.56,27.57,41.62,28.99,26.142916666666668,0.06,0.44,0.44,13.045416666666666,273.04791666666665,2.75875,14.4,921.18,3.79,0,0,118
2001-04-29,0,4,2001,0,17,29,119,39.4,13.79,30.06,3.79,832.95,27.396079901152902,31.72593012884362,24.21778993458421,34.619166666666665,28.16,41.18,29.33,26.705833333333334,0.07,0.48000000000000004,0.49,13.952083333333334,220.86125,3.4825,15.81,832.95,4.18,0,0,119
2001-04-30,1,4,2001,1,17,30,120,37.11,14.4,35.5,3.81,859.29,27.001519308193345,30.940072833598933,24.85831365010803,32.91916666666667,28.3,37.49,28.23,26.355833333333333,0.01,0.13,0.16,14.830833333333333,232.43583333333333,4.034166666666667,16.91,864.55,5.3,0,0,120
2001-05-01,1,5,2001,2,17,1,121,37.98,13.18,31.06,2.31,793.51,26.840911221959882,31.07152318621175,23.97127126494603,32.419583333333335,27.36,38.09,27.97,25.952916666666667,0.26,1.4,1.41,14.518333333333333,265.75333333333333,3.0766666666666667,16.17,919.91,4.35,0,0,121
2001-05-02,4,5,2001,3,17,2,122,36.36,13.67,35.19,0.05,303.42,26.512585226095556,32.100856365915746,23.8409465211394,32.07625,27.8,36.8,27.72,26.022916666666667,0.15,4.15,4.15,14.982916666666666,75.19291666666666,1.5741666666666667,17.09,303.42,3.55,0,0,122
2001-05-03,2,5,2001,4,17,3,123,40.41,12.7,26.12,0.63,773.71,27.73311544843063,33.167353576113534,24.261817162038753,33.74791666666667,28.05,40.46,28.86,26.650416666666665,0.24,2.07,2.08,14.668333333333333,230.41375,1.8279166666666666,16.54,785.16,4.86,0,0,123
2001-05-04,3,5,2001,5,17,4,124,37.99,14.65,34.31,2.43,853.91,27.387476656668674,31.70536810072585,24.784817523517695,31.797916666666666,27.19,38.2,28.78,26.609166666666667,0.38,2.92,2.91,16.423333333333332,265.71166666666664,2.97,18.37,927.88,4.67,0,0,124
2001-05-05,2,5,2001,6,17,5,125,36.23,14.71,38.12,4.02,692.38,26.518883109877663,30.098163519857206,24.07236372942067,31.35125,26.62,36.25,28.02,25.968333333333334,0.02,0.12,0.13,15.55625,216.13583333333332,3.535,16.78,725.27,6.54,0,0,125
2001-05-06,3,5,2001,0,18,6,126,33.45,14.65,44.44,3.28,434.59,25.92323224618664,28.05449112027616,23.446314040185033,31.26875,26.81,36.03,27.74,25.7975,0.72,2.66,2.66,15.297083333333333,63.34291666666667,1.8425,17.09,434.59,3.61,0,0,126
2001-05-07,1,5,2001,1,18,7,127,38.69,13.55,30.75,2.54,934.11,27.13096655561065,31.678034626550076,23.69643233340236,32.65416666666667,26.48,39.4,28.58,26.155833333333334,0,0.07,0.09,14.7075,290.0808333333333,2.495,16.36,934.11,3.76,0,0,127
2001-05-08,1,5,2001,2,18,8,128,37.94,14.83,35.06,1.41,890.48,27.34622137759461,32.24496395879908,23.915332801254166,31.6325,27.11,37.94,28.91,26.52875,1.34,9.25,9.25,16.420416666666668,260.7658333333333,2.8125,19.1,890.48,3.78,0,0,128
2001-05-09,1,5,2001,3,18,9,129,36.59,15.01,38.06,3.32,874.85,26.941903236610436,31.059067441212825,24.24693248321941,30.832916666666666,25.94,36.66,28.31,26.2175,0.47,5.29,5.29,16.58875,263.65791666666667,2.848333333333333,18.31,921.65,4.23,0,0,129
2001-05-10,0,5,2001,4,18,10,130,37.3,15.14,36.94,2.53,864.54,27.06970597452445,31.58970974475604,23.905109790956544,30.919166666666666,25.96,37.3,28.73,26.28708333333333,0.71,4.84,4.86,16.642916666666668,279.9920833333333,2.9616666666666664,18.68,932.2,4.2,0,0,130
2001-05-11,4,5,2001,5,18,11,131,35.52,15.56,41.88,3.18,772.72,26.938866900168158,30.686633944932858,24.219966460333687,30.53333333333333,25.97,35.61,28.07,26.230833333333333,0.19,1.31,1.33,16.89625,260.7475,2.92125,18.01,851.68,4.62,0,0,131
2001-05-12,0,5,2001,6,18,12,132,36.53,15.2,38.75,3.75,652.09,26.687771597841994,30.4056308491093,23.74926179074123,30.7625,25.69,36.53,28.4,26.22833333333333,0.32,2.82,2.82,16.6525,199.17708333333334,3.382083333333333,18.55,721.54,5.47,0,0,132
2001-05-13,0,5,2001,0,19,13,133,35.4,14.77,40.12,4.05,616.12,26.21041826479119,29.498732430870007,24.27884056849797,30.212083333333332,25.62,35.44,27.61,25.81458333333333,0.04,0.21,0.22,16.385,173.66375,3.665,18.31,616.12,5.77,0,0,133
2001-05-14,1,5,2001,1,19,14,134,38.88,14.1,31.56,1.89,817.18,27.1399209444927,32.06303865597285,23.09761323190815,32.15208333333333,25.39,39.08,28.94,26.229166666666668,0.2,1.01,1.01,15.29875,263.05791666666664,2.6604166666666664,17.27,884.33,3.79,0,0,134
2001-05-15,40,5,2001,2,19,15,135,36.05,15.99,41.88,2.44,863.98,27.102920278959363,31.392137715521887,24.119912169349,30.975416666666668,26.19,36.29,28.58,26.405,0.32,2.71,2.72,16.7825,251.85291666666666,3.4,17.82,863.98,4.99,5,1,135
2001-05-16,2,5,2001,3,19,16,136,33.75,16.17,48.19,1.34,843.91,26.856120584964533,30.80249883760153,24.427143268169882,29.544166666666666,25.68,33.75,27.52,25.981666666666666,0.06,0.42,0.43,17.377083333333335,276.39458333333334,2.3454166666666665,18.55,926.16,4.49,0,0,136
2001-05-17,2,5,2001,4,19,17,137,38.37,14.1,32.56,3.88,858.8,27.260387039018205,31.453421951652526,23.848451178074892,32.09791666666667,26.19,38.39,28.72,26.432083333333335,0.07,0.79,0.8,15.714583333333334,287.5679166666667,2.465,17.09,928.81,3.94,0,0,137
2001-05-18,0,5,2001,5,19,18,138,36.67,15.2,38.5,1.43,851.36,27.27591939543145,31.743467865285186,24.346224747952586,31.475833333333334,26.57,37.08,28.55,26.39375,0.14,0.9500000000000001,0.96,16.25375,262.3670833333333,2.5,17.46,879.99,3.15,0,0,138
2001-05-19,1,5,2001,6,19,19,139,36.58,14.22,36.19,1.25,712.41,26.74932446423437,31.19996329766613,24.149630990726052,31.090833333333332,25.92,36.69,27.95,25.845833333333335,0.06,0.35,0.37,15.605,237.26749999999998,2.24625,17.76,822.27,3.36,0,0,139
2001-05-20,1,5,2001,0,20,20,140,36.6,13.73,34.88,1.35,805.52,26.22632201751108,31.09436603353097,23.380572993528247,31.185833333333335,25.49,37.12,27.61,25.321666666666665,0.06,0.5,0.52,14.515833333333333,230.47625,2.6075,16.6,805.52,3.7,0,0,140
2001-05-21,2,5,2001,1,20,21,141,38.27,12.45,28.94,2.49,854.9,26.12922789154955,30.975336661524526,22.966743017076986,31.687916666666666,25.57,38.43,27.69,25.14125,0.01,0.11,0.12,13.742916666666666,273.3383333333333,2.9070833333333335,15.75,923.73,4.65,0,0,141
2001-05-22,1,5,2001,2,20,22,142,38.23,12.63,29.38,2.4,890.67,26.28952994129837,31.082251012195172,22.542549764402644,31.899166666666666,25.46,38.47,27.76,25.277083333333334,0.56,3.5,3.52,13.79625,261.835,2.424166666666667,16.24,890.67,3.48,0,0,142
2001-05-23,3,5,2001,3,20,23,143,37.62,13.73,33.06,0.74,850.24,26.740908227159498,32.29349619223374,22.95487947391331,31.18625,24.83,38.08,28.18,25.6275,0.83,4.24,4.23,15.07125,267.59875,2.49,17.09,917.93,4.08,0,0,143
2001-05-24,2,5,2001,4,20,24,144,34.7,15.26,43.06,2.84,879.09,26.442708497160755,30.392896057375232,23.863461311645842,29.802083333333332,25.94,34.7,27.51,25.652083333333334,0.68,4.3,4.31,16.41375,267.06666666666666,2.975833333333333,17.82,888.43,3.75,0,0,144
2001-05-25,2,5,2001,5,20,25,145,34.24,13.37,38.69,3.82,848.99,25.362586994001465,29.15587632208831,22.973503534536622,28.974583333333335,24.65,34.4,26.22,24.668333333333333,0.01,0.09,0.1,15.36875,233.93833333333333,3.5570833333333334,18.01,891.47,6.39,0,0,145
2001-05-26,0,5,2001,6,20,26,146,37.55,13.31,32.19,1.91,880.4,26.197142640474738,31.2217158634149,22.281343781595115,30.578333333333333,24.09,37.55,27.85,25.204583333333332,0.57,3.27,3.3,14.845,287.2604166666667,2.6016666666666666,17.52,923.45,4.62,0,0,146
2001-05-27,3,5,2001,0,21,27,147,37.4,13.43,32.75,3.48,555.62,25.597210327867533,29.799878805660754,22.944297772297197,30.536666666666665,24.13,37.51,27.85,25.24375,0,0.93,0.93,14.948333333333334,129.67375,3.6595833333333334,16.97,555.62,4.58,0,0,147
2001-05-28,2,5,2001,1,21,28,148,36.57,13.49,34.44,3.6,868.24,25.92643341929536,30.408677114156912,22.513435812360694,30.605416666666667,24.62,37.04,27.48,25.028333333333332,0.04,1.03,1.03,14.452916666666667,278.66791666666666,3.1766666666666667,15.69,936.74,4.26,0,0,148
2001-05-29,1,5,2001,2,21,29,149,35.05,14.59,40.44,2.43,755.04,25.807672382490814,30.24321153834791,22.99723100682694,29.39375,24.75,35.05,27.35,25.196666666666665,1.15,7.6,7.63,15.907916666666667,201.75083333333333,2.868333333333333,17.58,811.08,4.07,0,0,149
2001-05-30,2,5,2001,3,21,30,150,34.04,14.77,43.25,3.83,909.91,25.804102124238106,29.744187850200895,23.06096771378385,28.745,24.31,34.22,26.93,25.023333333333333,0.52,4.640000000000001,4.66,16.229583333333334,277.18,2.9891666666666667,17.94,909.91,4.99,0,0,150
2001-05-31,0,5,2001,4,21,31,151,36.03,13.67,35.81,2.28,703.18,26.104127107685,30.28860311746201,22.50501900447113,29.760833333333334,23.97,36.03,27.37,25.262083333333333,0.52,5.52,5.51,15.73375,260.1670833333333,2.495833333333333,18.07,851.38,4.87,0,0,151
2001-06-01,0,6,2001,5,21,1,152,35.82,14.71,38.94,1.45,366.17,25.940524066567384,29.538689822474666,22.219634572917514,29.77125,23.44,35.82,27.76,25.412916666666668,0.74,6.45,6.44,16.02375,150.80666666666667,2.075833333333333,18.98,505.31,4.61,0,0,152
2001-06-02,0,6,2001,6,21,2,153,33.33,15.32,46.56,2.18,738.56,25.953304309360803,29.75387041146655,23.246558654544177,28.9775,24.76,33.33,26.84,25.152916666666666,0.18,1.85,1.86,16.255416666666665,240.70250000000001,2.3195833333333336,17.58,825.73,4.11,0,0,153
2001-06-03,1,6,2001,0,22,3,154,35.82,14.77,39.12,1.57,903.61,25.9692002921126,31.186445608604146,22.658671824043424,29.856666666666666,24.27,36.6,27.8,25.129166666666666,0.22,2.27,2.24,15.355416666666667,246.35125,2.645,16.42,903.61,4.13,0,0,154
2001-06-04,2,6,2001,1,22,4,155,38.08,8.91,20.94,3.83,792.77,25.18289648588641,28.743771743184887,22.45547050925948,30.71375,24.37,38.08,25.1,23.944166666666668,0.1,0.64,0.65,12.825833333333334,255.94,2.27875,15.93,842.41,3.9,0,0,155
2001-06-05,0,6,2001,2,22,5,156,36.41,14.65,37.69,1.57,838.51,26.19656767072205,31.340404126679573,22.20788583087299,29.930416666666666,24.27,36.51,28.19,25.334583333333335,1.64,9.82,9.83,15.685416666666667,251.59583333333333,2.4883333333333333,17.88,851.17,3.78,0,0,156
2001-06-06,1,6,2001,3,22,6,157,34.64,12.15,34.5,2.1,691.45,25.65088915224442,29.000910926789985,22.892316739352587,29.029583333333335,24.72,34.86,26.48,24.71875,0.63,2.86,2.85,15.447083333333333,248.9825,2.3333333333333335,17.94,804.91,4.05,0,0,157
2001-06-07,1,6,2001,4,22,7,158,34.98,15.01,41.75,1.6,783.28,25.717322736743128,30.70118260365719,21.704115272722653,29.085833333333333,23.77,35.08,27.61,24.837916666666665,1.49,8.51,8.54,15.52625,238.38666666666666,1.8558333333333332,18.07,809.66,2.59,0,0,158
2001-06-08,1,6,2001,5,22,8,159,34.2,14.4,41.88,3.33,712.76,25.688977485727886,29.342929024902034,22.442072707532628,28.876666666666665,23.79,34.26,26.81,24.9525,0.49,4.38,4.4,15.955833333333333,234.1675,2.34375,18.49,756.95,3.55,0,0,159
2001-06-09,1,6,2001,6,22,9,160,34.72,15.2,42.81,1.98,727.88,25.844068548750634,30.42847907905876,22.200136712714567,29.100833333333334,23.88,34.72,27.48,25.11875,0.94,7.84,7.86,16.062916666666666,210.55458333333334,2.15625,18.55,762.21,3.91,0,0,160
2001-06-10,0,6,2001,0,23,10,161,33.86,15.01,44.38,1.74,873.22,25.86644259985925,30.237515947772263,23.079516383664927,28.84625,24.04,34.39,26.98,24.90625,0.18,1.2,1.2,15.91,269.30333333333334,2.1933333333333334,17.52,873.22,3.65,0,0,161
2001-06-11,1,6,2001,1,23,11,162,36.72,12.21,30.94,2.8,806.82,25.326474688571462,30.010735964551955,21.776324793127305,29.53333333333333,22.83,36.73,26.76,24.37,0.09,1.2,1.21,14.296666666666667,265.3433333333333,2.7883333333333336,16.05,846.5,4.09,0,0,162
2001-06-12,4,6,2001,2,23,12,163,35.37,13.85,37.62,0.98,816.89,25.678003138809668,30.899993648846433,21.94461366676529,29.452916666666667,23.76,35.4,27.06,24.645,0.1,1.44,1.45,14.807083333333333,255.25666666666666,2.172083333333333,16.3,875.86,3.8,0,0,163
2001-06-13,1,6,2001,3,23,13,164,35.08,14.1,39,1.51,764.16,25.715334923538244,30.389006930106365,22.81212254582065,29.490416666666665,24.73,35.08,27.12,24.873333333333335,0.14,1.28,1.28,15.204583333333334,216.8975,2.3954166666666667,16.17,764.16,2.96,0,0,164
2001-06-14,0,6,2001,4,23,14,165,36.4,14.04,35.94,0.32,703.89,26.363926477948052,32.58820446135015,22.713621319350324,30.027083333333334,24.68,36.4,27.76,25.232916666666668,0.18,1.64,1.64,15.39875,265.35541666666666,2.5,16.48,840.6,4.06,0,0,165
2001-06-15,45,6,2001,5,23,15,166,32.74,15.14,47.62,3.08,698.25,25.467760799780333,28.999957733024615,23.023826298390546,28.447916666666668,24.79,32.74,26.47,24.762083333333333,0.25,2.9899999999999998,3.02,16.002083333333335,235.70458333333335,2.671666666666667,17.09,724.03,4.57,6,1,166
2001-06-16,0,6,2001,6,23,16,167,33.28,15.14,46.25,3.36,795.76,25.278176657100687,29.50080151933498,22.210468013712074,28.498333333333335,23.58,33.56,26.74,24.537916666666668,0.05,1.04,1.07,15.50875,241.61541666666668,2.39375,16.17,813.1,4.04,0,0,167
2001-06-17,0,6,2001,0,24,17,168,35.8,13.49,35.81,0.15,569.46,25.811112671202025,32.83097955158026,21.873914919577842,30.0425,24.16,35.94,27.07,24.779583333333335,0.2,1.75,1.77,14.533333333333333,176.85875000000001,1.5275,16.24,598.84,3.23,0,0,168
2001-06-18,1,6,2001,1,24,18,169,36.3,13.92,35.94,3.67,657.78,25.520339452830438,29.803794796789575,22.159998040365686,30.085833333333333,24.47,36.3,27.57,24.801666666666666,0.01,1.17,1.17,14.518333333333333,233.36875,3.2979166666666666,15.26,674.78,4.2,0,0,169
2001-06-19,0,6,2001,2,24,19,170,35.38,14.59,39.69,2.71,807.97,25.847318949188864,30.40378573886346,22.789304543916007,29.344583333333333,24.19,35.47,27.49,24.995833333333334,0.63,3.84,3.84,15.579583333333334,268.4583333333333,2.8470833333333334,16.78,875.7,4.19,0,0,170
2001-06-20,1,6,2001,3,24,20,171,33.86,15.32,45.31,2.31,757.18,25.682208918441727,30.023122899026472,22.452711725591833,28.506666666666668,23.3,33.96,27.13,24.834583333333335,0.46,8.19,8.21,16.062916666666666,260.75333333333333,2.743333333333333,17.64,831.7,4.6,0,0,171
2001-06-21,0,6,2001,4,24,21,172,33.8,14.89,44.25,2.43,896.91,25.890449831559454,29.963861772528034,22.49579798671372,28.704583333333332,23.4,33.85,26.89,24.998333333333335,0.75,6.24,6.25,16.209583333333335,271.78,2.25,18.49,909.53,4.65,0,0,172
2001-06-22,1,6,2001,5,24,22,173,31.14,16.78,57.88,1.28,714.01,25.817175761635163,29.66267524377142,23.320000148414973,27.560833333333335,24.37,31.2,26.51,24.9875,2.22,14.459999999999999,14.47,17.332916666666666,201.97041666666667,1.4579166666666667,18.86,714.01,2.82,0,0,173
2001-06-23,2,6,2001,6,24,23,174,31.79,14.95,49.75,1.63,684.4,25.308273668037426,28.993680118490403,22.511324325882835,27.250416666666666,23.23,32.13,25.98,24.34875,0.52,4.02,4.03,16.329583333333332,233.89458333333334,1.615,17.58,760.09,2.24,0,0,174
2001-06-24,0,6,2001,0,25,24,175,31.31,15.32,52.44,4.21,723.75,24.57732621548767,28.16177601854316,21.84262438303404,26.879166666666666,22.97,31.37,25.93,23.982083333333335,1.24,9.03,9.06,15.9375,213.70208333333332,2.595833333333333,17.09,723.75,4.54,0,0,175
2001-06-25,0,6,2001,1,25,25,176,31.72,15.14,50.62,2.21,813.2,24.969810497164755,29.03505985454835,21.99945746483719,26.9675,22.4,31.79,25.98,24.1025,0.21,1.59,1.6,16.090416666666666,245.37291666666667,1.76125,17.15,813.2,2.66,0,0,176
2001-06-26,0,6,2001,2,25,26,177,33.97,14.95,44.12,0.56,654.71,25.88464219279304,30.92642986387272,21.90397233593641,28.602083333333333,23.46,33.97,27.12,24.722083333333334,0.29,2.8,2.81,15.71875,262.7920833333333,1.48125,17.4,840.35,3.33,0,0,177
2001-06-27,0,6,2001,3,25,27,178,32.79,15.62,49.31,2.61,546.95,25.265869506991816,28.85646953102643,22.172848057613614,28.625,23.38,34.41,27.37,24.92,0.15,1.52,1.54,16.082083333333333,133.03291666666667,2.3841666666666668,17.46,586.77,3.43,0,0,178
2001-06-28,1,6,2001,4,25,28,179,32.3,13.67,44.19,1.62,696.05,25.079690800292475,28.708710350280345,22.651792253345935,27.86375,23.79,32.52,25.44,24.161666666666665,0.21,2.18,2.19,15.411249999999999,230.97083333333333,1.7883333333333333,17.52,782.44,3.73,0,0,179
2001-06-29,0,6,2001,5,25,29,180,32.7,14.53,46.06,3.08,709.05,24.426721195024882,28.78239971504729,21.432335221779066,27.54083333333333,22.8,32.83,26.15,23.84875,0.56,4.22,4.21,15.06375,188.88666666666666,2.46375,15.87,747.95,3.88,0,0,180
2001-06-30,1,6,2001,6,25,30,181,34.07,14.71,43.06,1.64,763.98,25.308943451624906,30.10793011067801,21.49010740097567,27.99875,22.15,34.07,26.92,24.415416666666665,0.65,4.3,4.31,15.739166666666668,248.71125,2.1870833333333333,17.52,839.41,3.69,0,0,181
2001-07-01,1,7,2001,0,26,1,182,32.23,16.85,54.56,2.2,878.73,25.630992155741694,30.056507072253645,22.20497425153462,27.56458333333333,23.34,32.37,27.09,24.794166666666666,1.88,15.370000000000001,15.38,16.942916666666665,260.45375,1.9429166666666666,18.8,878.73,3.38,0,0,182
2001-07-02,0,7,2001,1,26,2,183,31.1,16.72,57.81,1.48,853.34,25.67982510958537,29.729908066839727,22.242742796158524,27.088333333333335,22.96,31.1,26.47,24.752916666666668,0.63,7.7,7.69,17.331666666666667,255.20875,1.23875,18.8,853.34,2.99,0,0,183
