date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2001-10-25,298,2001,298,0,0,4,33.76,13,38.69,716.09,1.85,0,0
2001-10-26,299,2001,299,0,0,1,33.48,11.35,34.38,707.12,2.9,0,0
2001-10-27,300,2001,300,0,0,3,34.05,8.85,26,772.44,2.06,0,0
2001-10-28,301,2001,301,0,0,1,34.42,7.51,21.69,814.59,2.88,0,0
2001-10-29,302,2001,302,0,0,1,34.83,6.9,19.5,796.77,2.97,0,0
2001-10-30,303,2001,303,0,0,3,33.94,8.79,26,760.94,2.97,0,0
2001-10-31,304,2001,304,0,0,1,33.31,10.8,33.06,629.13,2.73,0,0
2001-11-01,305,2001,305,0,0,1,33.62,8.61,25.81,777.41,3.92,0,0
2001-11-02,306,2001,306,0,0,2,35.57,6.59,17.81,728.2,3.72,0,0
2001-11-03,307,2001,307,0,0,3,36.35,7.57,19.62,842.52,3.65,0,0
2001-11-04,308,2001,308,0,0,3,36.55,7.63,19.5,825.47,3.46,0,0
2001-11-05,309,2001,309,0,0,3,35.98,8.24,21.75,783.58,3.42,0,0
2001-11-06,310,2001,310,0,0,2,36.46,6.59,16.88,805.12,3.13,0,0
2001-11-07,311,2001,311,0,0,1,37.11,5.8,14.44,798.66,3.87,0,0
2001-11-08,312,2001,312,0,0,1,36.89,6.16,15.5,718.48,3.64,0,0
2001-11-09,313,2001,313,0,0,1,36.3,6.77,17.62,695.3,1.85,0,0.01
2001-11-10,314,2001,314,0,0,1,35.72,8.85,23.69,736.76,1.37,0.01,0.07
2001-11-11,315,2001,315,0,0,1,35.74,11.72,31.31,680.27,2.61,0,0.01
2001-11-12,316,2001,316,0,0,1,32.77,13.12,41.5,617.85,0.65,0,0
2001-11-13,317,2001,317,0,0,2,37.15,8.79,21.75,771.42,2.37,0,0
2001-11-14,318,2001,318,0,0,3,36.39,9.34,24.06,824.45,3.04,0,0
2001-11-15,319,2001,319,11,1,34,35.14,10.44,28.81,762.18,2.5,0,0
2001-11-16,320,2001,320,0,0,1,36.51,8,20.62,823.14,3.45,0,0
2001-11-17,321,2001,321,0,0,1,36.64,3.05,7.75,888.31,3.7,0,0
2001-11-18,322,2001,322,0,0,3,36.62,3.97,10.12,877.58,4.33,0,0
2001-11-19,323,2001,323,0,0,0,36.41,3.3,8.56,787.48,3.3,0,0
2001-11-20,324,2001,324,0,0,1,35.37,8.06,22,813.9,3.92,0,0
2001-11-21,325,2001,325,0,0,1,36.07,5.55,14.56,711.79,4.43,0,0
2001-11-22,326,2001,326,0,0,1,34.98,7.75,21.75,779.26,3.44,0,0.01
2001-11-23,327,2001,327,0,0,0,35.58,9.03,24.38,667.04,1.72,0,0
2001-11-24,328,2001,328,0,0,3,35.75,6.35,16.94,641.88,1.79,0,0.03
2001-11-25,329,2001,329,0,0,5,34.76,7.87,22.12,678.59,2.23,0,0
2001-11-26,330,2001,330,0,0,5,36.68,6.53,16.62,771.37,3.13,0,0.01
2001-11-27,331,2001,331,0,0,1,36.88,8.61,21.62,817.2,2.73,0.01,0.04
2001-11-28,332,2001,332,0,0,1,36.58,10.31,26.25,833.23,3.27,0,0.03
2001-11-29,333,2001,333,0,0,1,37.58,5.68,13.75,747.26,3.53,0,0
2001-11-30,334,2001,334,0,0,2,37.73,4.03,9.75,799.2,2.74,0,0
2001-12-01,335,2001,335,0,0,4,34.14,4.76,13.81,775.02,2.98,0,0
2001-12-02,336,2001,336,0,0,1,34.24,3.54,10.25,673.13,3.39,0,0
2001-12-03,337,2001,337,0,0,3,36.49,3.85,9.81,814.95,4.39,0,0
2001-12-04,338,2001,338,0,0,0,36.33,5,13,765,4.87,0,0
2001-12-05,339,2001,339,0,0,2,35.99,4.15,11,790.31,5.45,0,0
2001-12-06,340,2001,340,0,0,0,35.65,4.09,11.06,755.21,4.99,0,0
2001-12-07,341,2001,341,0,0,2,34.54,3.91,11.25,860.97,4.8,0,0
2001-12-08,342,2001,342,0,0,2,33.32,2.75,8.44,857.12,3.92,0,0
2001-12-09,343,2001,343,0,0,2,33.65,3.85,11.56,816.98,3.35,0,0
2001-12-10,344,2001,344,0,0,2,35.5,4.58,12.44,712.97,2.86,0,0
2001-12-11,345,2001,345,0,0,2,36.04,4.88,12.81,741.1,3.85,0,0
2001-12-12,346,2001,346,0,0,2,36.62,4.46,11.38,771.45,3.42,0,0
2001-12-13,347,2001,347,0,0,1,37.29,4.03,9.94,818.22,3.25,0,0
2001-12-14,348,2001,348,0,0,4,36.94,5.31,13.31,776.15,4.67,0,0
2001-12-15,349,2001,349,12,1,39,37.58,7.39,17.88,817.78,4.94,0,0
2001-12-16,350,2001,350,0,0,2,38.01,4.21,10,867.82,6.37,0,0
2001-12-17,351,2001,351,0,0,1,38.03,3.72,8.81,784.29,5.81,0,0
2001-12-18,352,2001,352,0,0,3,37.1,3.85,9.56,748.91,4.5,0,0
2001-12-19,353,2001,353,0,0,6,36.6,4.94,12.69,750.45,4.09,0,0
2001-12-20,354,2001,354,0,0,3,37.85,5,12,854.82,3.63,0,0
2001-12-21,355,2001,355,0,0,2,36.92,3.54,8.94,804.48,5.56,0,0
2001-12-22,356,2001,356,0,0,2,37.42,3.78,9.31,786.05,5.21,0,0
2001-12-23,357,2001,357,0,0,0,37.4,3.91,9.62,747,5.52,0,0
2001-12-24,358,2001,358,0,0,5,37.68,3.17,7.69,826.09,4.62,0,0
2001-12-25,359,2001,359,0,0,5,36.05,3.05,8.06,850.66,4.86,0,0
2001-12-26,360,2001,360,0,0,4,37.08,2.99,7.38,799.07,3.43,0,0
2001-12-27,361,2001,361,0,0,2,37.5,2.62,6.44,832.38,3.24,0,0
2001-12-28,362,2001,362,0,0,8,38.52,1.95,4.44,825.95,4.49,0,0
2001-12-29,363,2001,363,0,0,3,37.96,2.81,6.75,854.84,3.75,0,0
2001-12-30,364,2001,364,0,0,0,37.53,3.6,8.69,836.3,3.52,0,0
2001-12-31,365,2001,365,0,0,4,36.88,4.15,10.5,781.34,3.98,0,0
2002-01-01,1,2002,366,0,0,4,36.99,3.78,9.44,743.28,2.92,0,0
2002-01-02,2,2002,367,0,0,3,35.95,3.42,9.12,770.87,3.03,0,0
2002-01-03,3,2002,368,0,0,8,35.11,3.05,8.5,753.17,2.61,0,0
2002-01-04,4,2002,369,0,0,7,35.58,2.99,8.06,824.89,2.43,0,0
2002-01-05,5,2002,370,0,0,2,34.83,2.69,7.5,768.33,2.31,0,0
2002-01-06,6,2002,371,0,0,2,35.44,2.62,7.12,589.23,0.64,0,0
2002-01-07,7,2002,372,0,0,2,34.5,9.58,27.31,686.63,1.48,0,0
2002-01-08,8,2002,373,0,0,1,30.96,8.97,31.44,731.26,3.16,0,0
2002-01-09,9,2002,374,0,0,3,34.03,3.85,11.31,620.69,5.42,0,0
2002-01-10,10,2002,375,0,0,5,34.58,2.99,8.62,750.56,5.73,0,0
2002-01-11,11,2002,376,0,0,1,32.84,2.44,7.81,604.34,5.7,0,0
2002-01-12,12,2002,377,0,0,1,30.32,2.69,9.88,727.58,5.38,0,0
2002-01-13,13,2002,378,0,0,3,30.1,2.32,8.5,573.68,4.12,0,0
2002-01-14,14,2002,379,0,0,4,31.69,1.89,6.5,645.57,3.97,0,0
2002-01-15,15,2002,380,13,1,40,32.91,2.38,7.44,755.87,4.12,0,0
2002-01-16,16,2002,381,0,0,3,34.55,2.62,7.56,828.85,3.71,0,0
2002-01-17,17,2002,382,0,0,1,34.76,2.99,8.5,768.22,3.24,0,0
2002-01-18,18,2002,383,0,0,7,36.01,3.17,8.31,780.22,3.1,0,0
2002-01-19,19,2002,384,0,0,6,36.56,3.23,8.25,851.84,4.19,0,0
2002-01-20,20,2002,385,0,0,1,37.01,3.11,7.75,852.6,6.76,0,0
2002-01-21,21,2002,386,0,0,2,36.69,2.99,7.62,825.84,6.18,0,0
2002-01-22,22,2002,387,0,0,1,37.02,2.99,7.56,676.84,4.77,0,0
2002-01-23,23,2002,388,0,0,2,36.62,2.81,7.12,756.88,4.89,0,0
2002-01-24,24,2002,389,0,0,3,36.26,2.87,7.56,784.34,3.78,0,0
2002-01-25,25,2002,390,0,0,7,35.76,3.11,8.44,797.91,4.51,0,0
2002-01-26,26,2002,391,0,0,0,34.55,2.93,8.38,762.69,5.39,0,0
2002-01-27,27,2002,392,0,0,2,35.2,1.95,5.38,883.29,6.19,0,0
2002-01-28,28,2002,393,0,0,5,34.41,2.2,6.31,838.69,5.58,0,0
2002-01-29,29,2002,394,0,0,0,34.23,2.62,7.62,739.78,5.72,0,0
2002-01-30,30,2002,395,0,0,1,35.37,2.44,6.69,688.55,4.96,0,0
2002-01-31,31,2002,396,0,0,0,29.19,2.26,8.81,726.89,5.93,0,0
2002-02-01,32,2002,397,0,0,1,34.76,2.69,7.56,773.4,5.12,0,0
2002-02-02,33,2002,398,0,0,3,34.66,2.81,7.94,772.75,4.14,0,0
2002-02-03,34,2002,399,0,0,2,36.43,2.99,7.75,782.42,4.6,0,0
2002-02-04,35,2002,400,0,0,2,37.34,2.87,7,828.71,3.87,0,0
2002-02-05,36,2002,401,0,0,2,37.48,2.5,6.12,890.55,2.91,0,0
2002-02-06,37,2002,402,0,0,1,36.24,2.08,5.44,710.98,1.68,0,0
2002-02-07,38,2002,403,0,0,1,37.23,2.2,5.44,887.29,2.19,0,0
2002-02-08,39,2002,404,0,0,2,37.72,2.26,5.5,856.43,2.65,0,0
2002-02-09,40,2002,405,0,0,2,36.38,2.01,5.19,898.07,3.09,0,0
2002-02-10,41,2002,406,0,0,1,35.65,2.32,6.19,826.12,4.09,0,0
2002-02-11,42,2002,407,0,0,2,35.31,2.5,6.81,860.19,3.91,0,0
2002-02-12,43,2002,408,0,0,4,35.75,2.5,6.62,826.05,3.22,0,0
2002-02-13,44,2002,409,0,0,1,36.36,2.2,5.69,819.46,3.49,0,0
2002-02-14,45,2002,410,0,0,1,37.05,2.2,5.5,810.71,1.25,0,0
2002-02-15,46,2002,411,14,1,29,37.81,2.2,5.19,800.92,2.46,0,0
2002-02-16,47,2002,412,0,0,0,38.26,2.62,6.06,827.4,2.37,0,0
2002-02-17,48,2002,413,0,0,1,38.28,2.99,7,804.32,3.34,0,0
2002-02-18,49,2002,414,0,0,2,39.01,3.42,7.75,808.48,3.95,0,0
2002-02-19,50,2002,415,0,0,2,40.65,2.32,4.81,883.88,4.05,0,0
2002-02-20,51,2002,416,0,0,2,40.33,1.95,4.12,887.62,4.19,0,0
2002-02-21,52,2002,417,0,0,0,39.3,1.77,3.94,880.7,3.06,0,0
2002-02-22,53,2002,418,0,0,0,40.22,2.2,4.62,884.75,2.66,0,0
2002-02-23,54,2002,419,0,0,2,40.99,1.34,2.75,886.17,2.88,0,0
2002-02-24,55,2002,420,0,0,1,41.2,2.2,4.38,913.67,4.33,0,0
2002-02-25,56,2002,421,0,0,2,40.46,2.56,5.31,898.96,4.6,0,0
2002-02-26,57,2002,422,0,0,2,38.56,2.38,5.44,782.74,3.87,0,0
2002-02-27,58,2002,423,0,0,3,39.41,2.32,5.06,946.92,2.59,0,0
2002-02-28,59,2002,424,0,0,2,36.51,1.89,4.88,764.62,2.31,0,0
2002-03-01,60,2002,425,0,0,0,38.73,2.81,6.31,933.69,1.62,0,0
2002-03-02,61,2002,426,0,0,1,39.92,5.13,10.94,761.86,2.01,0,0.03
2002-03-03,62,2002,427,0,0,1,40.76,4.52,9.25,807.23,4.72,0,0
2002-03-04,63,2002,428,0,0,0,40.26,2.87,6,858.97,3.69,0,0
2002-03-05,64,2002,429,0,0,5,41.49,2.75,5.31,910.02,3.81,0,0
2002-03-06,65,2002,430,0,0,5,40.51,6.84,14,811,1.27,0,0.06
2002-03-07,66,2002,431,0,0,4,41.39,10.19,20,707.41,1.8,0.25,1.94
2002-03-08,67,2002,432,0,0,0,40.57,10.86,22.25,796.03,1.54,0.06,0.51
2002-03-09,68,2002,433,0,0,1,39.64,9.83,21.25,911.35,4.59,0.09,0.83
2002-03-10,69,2002,434,0,0,4,37.91,7.26,17.31,919.24,0.42,0.32,2.19
2002-03-11,70,2002,435,0,0,1,39.32,11.6,25.44,935.29,2.03,0.08,0.76
2002-03-12,71,2002,436,0,0,1,40.41,10.8,22.31,852.74,1.26,0,0.01
2002-03-13,72,2002,437,0,0,2,41.42,5.25,10.38,936.23,2.94,0,0
2002-03-14,73,2002,438,0,0,3,41.97,6.47,12.38,859.44,1.95,0,0.02
2002-03-15,74,2002,439,15,1,45,41.96,5,9.56,899.84,4.1,0,0.01
2002-03-16,75,2002,440,0,0,0,41.39,4.76,9.44,873.19,2.5,0,0.01
2002-03-17,76,2002,441,0,0,5,40.31,5.98,12.5,871.09,3.31,0,0
2002-03-18,77,2002,442,0,0,0,39.17,5.43,12.06,827.16,3.43,0,0
2002-03-19,78,2002,443,0,0,0,40.37,5.43,11.31,808.8,2.27,0,0
2002-03-20,79,2002,444,0,0,3,40.6,5,10.25,852.69,3.54,0,0
2002-03-21,80,2002,445,0,0,2,38.01,12.08,28.44,911.16,3.1,0,0
2002-03-22,81,2002,446,0,0,2,40.26,3.48,7.31,702.3,3.35,0,0
2002-03-23,82,2002,447,0,0,0,39.83,8.61,18.31,755.62,1.06,0,0.02
2002-03-24,83,2002,448,0,0,3,39.65,10.5,22.56,748.55,1.42,0,0
2002-03-25,84,2002,449,0,0,3,38.16,9.22,21.44,446.57,0.17,0,0.01
2002-03-26,85,2002,450,0,0,2,40.45,9.16,18.94,883.97,0.81,0,0.01
2002-03-27,86,2002,451,0,0,0,40.13,6.9,14.5,903.16,0.99,0.06,0.34
2002-03-28,87,2002,452,0,0,1,41.27,10.74,21.19,803.06,1.86,0,0.02
2002-03-29,88,2002,453,0,0,1,40.11,12.02,25.31,823.95,3.07,0.04,0.26
2002-03-30,89,2002,454,0,0,1,41.36,9.16,18.06,888.44,4.04,0.01,0.06
2002-03-31,90,2002,455,0,0,0,43.1,3.17,5.69,899.55,5.08,0.01,0.09
2002-04-01,91,2002,456,0,0,1,40.8,9.52,19.31,910.55,1.52,0.15,1.13
2002-04-02,92,2002,457,0,0,4,42.49,8.48,15.81,902.3,3.06,0.18,1.02
2002-04-03,93,2002,458,0,0,2,41.12,10.68,21.38,923.09,2.12,0.02,0.18
2002-04-04,94,2002,459,0,0,2,40.47,12.63,25.94,778.7,2.71,0.37,2.61
2002-04-05,95,2002,460,0,0,3,38,13.67,32.06,697.48,2.37,0.21,1.58
2002-04-06,96,2002,461,0,0,2,39.51,13.37,28.88,857.59,1.18,0.43,3.13
2002-04-07,97,2002,462,0,0,0,35.62,14.95,40,849.25,2.74,0.24,2.05
2002-04-08,98,2002,463,0,0,1,37.73,12.88,30.75,749.25,1.7,0.11,0.99
2002-04-09,99,2002,464,0,0,5,39.31,12.63,27.56,737.16,3.1,0.1,0.67
2002-04-10,100,2002,465,0,0,3,40.35,7.2,14.94,666.51,1.36,0.07,0.7
2002-04-11,101,2002,466,0,0,5,39.87,12.82,27.12,751.67,3.26,0.13,1.35
2002-04-12,102,2002,467,0,0,0,38.45,14.71,33.62,777.47,2.01,0.83,5.4
2002-04-13,103,2002,468,0,0,5,34.65,16.17,45.75,539.62,1.84,0.82,5.13
2002-04-14,104,2002,469,0,0,2,36.94,14.34,35.69,933.34,0.56,0,0.09
2002-04-15,105,2002,470,16,1,35,34.5,15.75,44.81,798.88,2.91,0.97,6.8
2002-04-16,106,2002,471,0,0,4,36.29,13.67,35.25,443.44,0.22,0,0.12
2002-04-17,107,2002,472,0,0,1,39.03,12.51,27.88,932.08,1.92,0.02,0.17
2002-04-18,108,2002,473,0,0,1,35,9.89,27.44,648.55,0.14,0.02,0.09
2002-04-19,109,2002,474,0,0,1,38,12.63,29.81,830.8,3.44,0,0.01
2002-04-20,110,2002,475,0,0,4,39.3,12.15,26.69,843.46,0.9,0.07,0.4
2002-04-21,111,2002,476,0,0,1,40.45,11.23,23.19,742.31,0.6,0.26,2.48
2002-04-22,112,2002,477,0,0,3,38.42,13.37,30.69,720.59,1.23,0.08,0.8
2002-04-23,113,2002,478,0,0,3,37.48,13.06,31.62,892.12,0.47,0.05,0.2
2002-04-24,114,2002,479,0,0,0,38.94,8.48,19.06,898.1,0.32,0,0
2002-04-25,115,2002,480,0,0,4,40.89,7.32,14.75,657.43,0.35,0.18,2.02
2002-04-26,116,2002,481,0,0,2,39.19,7.87,17.31,919.51,3.62,0.02,0.17
2002-04-27,117,2002,482,0,0,1,41.29,8.48,16.75,802.98,2.78,0,0
2002-04-28,118,2002,483,0,0,2,40.91,12.02,24.12,856.61,1.35,0.03,0.28
2002-04-29,119,2002,484,0,0,2,39.83,13,27.75,741.57,2.06,0.01,0.13
2002-04-30,120,2002,485,0,0,3,40.43,12.39,25.62,922.02,1.7,0.06,0.57
2002-05-01,121,2002,486,0,0,1,40.35,12.63,26.19,890.52,1.71,0.2,1.45
2002-05-02,122,2002,487,0,0,0,35.73,14.95,39.75,843.78,3.61,0.34,3.23
2002-05-03,123,2002,488,0,0,2,37.62,14.28,34.25,906.8,1.68,0.33,2.74
2002-05-04,124,2002,489,0,0,1,35.78,14.59,38.75,825.2,2.74,0.43,3.02
2002-05-05,125,2002,490,0,0,1,38.86,12.63,28.38,891.7,2.3,0,0.01
2002-05-06,126,2002,491,0,0,1,38.24,13.18,30.56,815.78,1.88,0.08,0.98
2002-05-07,127,2002,492,0,0,1,38.5,13,29.81,928.77,0.68,0.31,3.12
2002-05-08,128,2002,493,0,0,0,37.47,14.53,35.31,847.96,0.15,0.63,4.84
2002-05-09,129,2002,494,0,0,2,36.98,13.06,32.62,862.17,0.83,0,0.15
2002-05-10,130,2002,495,0,0,2,40.85,7.14,14.44,890.87,2.69,0.19,1.91
2002-05-11,131,2002,496,0,0,1,38.14,11.72,27.38,850.46,2.6,0.06,0.67
2002-05-12,132,2002,497,0,0,1,40.65,10.93,22.38,879.44,1.82,0.08,0.79
2002-05-13,133,2002,498,0,0,2,39.2,13,28.69,926.95,1.08,0.23,1.72
2002-05-14,134,2002,499,0,0,2,35.97,15.01,39.62,907.85,3.5,0,0.16
2002-05-15,135,2002,500,17,1,22,39.91,10.25,21.81,853.55,2.91,0.14,0.61
2002-05-16,136,2002,501,0,0,3,39.76,12.63,27.06,898.18,0.78,0.39,2.28
2002-05-17,137,2002,502,0,0,0,35.76,16.54,43.94,799.05,4.02,0.61,4.75
2002-05-18,138,2002,503,0,0,2,38.24,14.04,32.56,858.2,2.86,0.18,2.22
2002-05-19,139,2002,504,0,0,2,38.42,13.12,30.31,648.13,2.69,0.02,0.27
2002-05-20,140,2002,505,0,0,1,38,13.37,31.56,904.86,2.77,0,0.04
2002-05-21,141,2002,506,0,0,0,38.9,12.57,28.31,825.05,1.47,0,0.03
2002-05-22,142,2002,507,0,0,0,37.96,13.67,32.25,924.73,2.92,0.11,0.75
2002-05-23,143,2002,508,0,0,0,37.87,12.39,29.38,851.47,3.42,0,0.18
2002-05-24,144,2002,509,0,0,1,40.08,11.41,24.12,925.64,1.75,0.05,0.45
2002-05-25,145,2002,510,0,0,2,38.98,12.57,28.12,867.11,0.68,0.01,0.03
2002-05-26,146,2002,511,0,0,1,41.76,11.41,22,941.01,0.89,0.15,0.97
2002-05-27,147,2002,512,0,0,3,41.35,11.96,23.5,831.2,2.79,0.13,1.07
2002-05-28,148,2002,513,0,0,3,40.2,12.08,25.25,703.54,3.58,0.14,1.51
2002-05-29,149,2002,514,0,0,0,39.98,11.9,25.25,805.49,2.48,0.01,0.38
2002-05-30,150,2002,515,0,0,0,38.98,12.33,27.62,778.12,0.44,0.25,1.58
2002-05-31,151,2002,516,0,0,0,39.67,12.57,27.06,865.15,1.52,0.51,4.04
2002-06-01,152,2002,517,0,0,1,33.75,15.14,45.06,730.73,4.46,0.36,2.15
2002-06-02,153,2002,518,0,0,1,34.62,14.77,41.88,754.26,2.67,0.31,3.55
2002-06-03,154,2002,519,0,0,1,33.12,14.16,43.75,895.52,3.35,0.01,1.84
2002-06-04,155,2002,520,0,0,1,33.98,12.82,37.75,791.36,3.97,0.62,3.89
2002-06-05,156,2002,521,0,0,3,34.69,13.12,37.12,704.75,0.52,0.23,1.99
2002-06-06,157,2002,522,0,0,0,36.3,13.37,34.62,714.15,3.06,0.67,3.7
2002-06-07,158,2002,523,0,0,0,34.52,14.71,41.94,807.51,2.34,0.83,5.78
2002-06-08,159,2002,524,0,0,1,35.6,14.89,40.06,851.29,2.39,0.81,5.27
2002-06-09,160,2002,525,0,0,2,33.29,15.81,48.25,863.23,0.88,0.81,6.71
2002-06-10,161,2002,526,0,0,2,34.15,13.55,39.5,755.6,1.8,0.02,0.5
2002-06-11,162,2002,527,0,0,1,36.76,12.33,31.19,647.53,2.9,0.07,0.3
2002-06-12,163,2002,528,0,0,1,37.24,13,31.94,776.2,0.46,0.27,1.78
2002-06-13,164,2002,529,0,0,0,35.2,14.65,40.19,693.6,2.64,0.36,2.08
2002-06-14,165,2002,530,0,0,0,34.3,14.16,41,771.75,4.46,0.03,0.33
2002-06-15,166,2002,531,18,1,38,36.48,10.8,27.75,713.09,3.76,0,0.02
2002-06-16,167,2002,532,0,0,1,34.7,12.76,36.06,779.82,1.65,0.03,0.18
2002-06-17,168,2002,533,0,0,0,37.56,12.76,30.81,715.39,1.06,0.01,0.05
2002-06-18,169,2002,534,0,0,1,38.62,12.45,28.38,709.59,0.78,0.02,0.21
2002-06-19,170,2002,535,0,0,0,35.35,13.06,35.56,777.64,1.81,0.03,0.36
2002-06-20,171,2002,536,0,0,3,35.03,12.63,35.19,682.34,2.7,0.11,3.33
2002-06-21,172,2002,537,0,0,0,36.78,13.55,34.12,839.34,2.89,0.6,4.53
2002-06-22,173,2002,538,0,0,1,37,13.92,34.69,814.93,2.47,0.64,3.17
2002-06-23,174,2002,539,0,0,0,34.39,15.87,45.62,835.84,2.55,0.73,7.91
2002-06-24,175,2002,540,0,0,0,31.76,16.3,54.31,814.08,2.61,0.34,6.23
2002-06-25,176,2002,541,0,0,1,36.07,13,34.19,746.06,1.31,0,0.3
2002-06-26,177,2002,542,0,0,0,37.05,13.79,34.31,877.16,0.5,0.71,4.2
2002-06-27,178,2002,543,0,0,1,35.66,15.32,41.06,789.74,1.94,0.75,4.38
2002-06-28,179,2002,544,0,0,1,34.59,15.08,42.81,744.81,2.49,0.24,1.22
2002-06-29,180,2002,545,0,0,1,34.48,14.16,40.56,792.94,2.45,0.43,3.16
2002-06-30,181,2002,546,0,0,0,32.97,14.65,45.62,857.95,3.45,0.52,3.61
2002-07-01,182,2002,547,0,0,2,34.94,14.4,40.19,785.05,2.36,0.63,4.56
2002-07-02,183,2002,548,0,0,2,32.44,15.5,49.69,695.74,1.92,0.16,2.91
2002-07-03,184,2002,549,0,0,0,32.62,14.28,45.56,893.62,2.19,0.04,1.01
2002-07-04,185,2002,550,0,0,1,32.33,14.16,45.69,646.3,4,0.54,3.42
2002-07-05,186,2002,551,0,0,1,35.47,12.82,34.81,782.73,2.77,0.64,2.48
2002-07-06,187,2002,552,0,0,4,36.48,14.1,36.06,816.92,0.53,0.66,4.81
2002-07-07,188,2002,553,0,0,3,35.05,14.34,39.75,670.05,1.82,0,4.39
2002-07-08,189,2002,554,0,0,0,36.24,14.47,37.56,833.88,1.1,0.39,3.02
2002-07-09,190,2002,555,0,0,1,34.48,15.56,44.56,610.49,1.48,0.35,4.07
2002-07-10,191,2002,556,0,0,3,33.99,14.95,43.88,596.29,2.56,0.23,4.08
2002-07-11,192,2002,557,0,0,2,35.83,12.7,33.88,872.99,2.11,0.22,1.53
2002-07-12,193,2002,558,0,0,1,35.79,13.18,35.19,830.88,2.59,0.01,0.23
2002-07-13,194,2002,559,0,0,2,36.19,13.79,35.94,897.32,2.6,0.56,3.13
2002-07-14,195,2002,560,0,0,1,35.94,14.16,37.5,714.12,2.53,0.73,5.64
2002-07-15,196,2002,561,19,1,23,32.08,15.99,52.31,800.34,2.7,0.44,4.79
2002-07-16,197,2002,562,0,0,0,33.09,14.95,46.19,691.95,2.27,0.58,5.8
2002-07-17,198,2002,563,0,0,2,34.07,13.73,40.19,708.52,1.5,0.06,1.17
2002-07-18,199,2002,564,0,0,5,35.74,14.4,38.38,778.88,1.74,0.02,0.08
2002-07-19,200,2002,565,0,0,0,31.52,15.26,51.62,761.84,2.47,0.15,1.31
2002-07-20,201,2002,566,0,0,1,31.7,16.3,54.5,716.77,1.33,0.99,14.84
2002-07-21,202,2002,567,0,0,3,31.42,13.24,45.06,724.24,1.57,0.43,4.87
2002-07-22,203,2002,568,0,0,0,33.26,14.83,45.38,475.35,3.82,0.61,4.18
2002-07-23,204,2002,569,0,0,2,31.15,15.62,53.94,646.39,3.43,0.78,7.73
2002-07-24,205,2002,570,0,0,1,31.95,15.26,50.44,809.03,1.8,0.99,9.83
2002-07-25,206,2002,571,0,0,3,35.3,14.1,38.56,842.36,1.9,0.06,0.7
2002-07-26,207,2002,572,0,0,1,31.08,16.11,55.94,578.53,3.61,0.62,4.32
2002-07-27,208,2002,573,0,0,1,30.23,15.81,57.69,733.09,3.33,0.86,7.39
2002-07-28,209,2002,574,0,0,3,33.4,14.83,45.12,895.61,0.72,0.25,3.28
2002-07-29,210,2002,575,0,0,0,27.65,17.21,72.62,907.13,1.6,0.48,4.13
2002-07-30,211,2002,576,0,0,3,30.92,15.93,55.75,818.66,2.35,0.22,1.97
2002-07-31,212,2002,577,0,0,1,30.19,15.5,56.38,291.64,2.64,0.18,5.03
2002-08-01,213,2002,578,0,0,1,31.6,15.14,50.69,549.66,1.75,0.46,3.73
2002-08-02,214,2002,579,0,0,1,30.3,15.75,57.12,745.13,4.73,0.75,7.6
2002-08-03,215,2002,580,0,0,2,32.2,16.17,52.56,761.48,2.31,0.44,6.43
2002-08-04,216,2002,581,0,0,1,32.27,15.93,51.5,854.13,1.86,0.5,3.68
2002-08-05,217,2002,582,0,0,1,29.82,16.72,62,762.28,1.99,0.68,6.09
2002-08-06,218,2002,583,0,0,1,29.8,16.54,61.62,721.99,2.72,0.47,12.43
2002-08-07,219,2002,584,0,0,1,28.63,16.48,65.62,705.8,3.58,0.77,5.26
2002-08-08,220,2002,585,0,0,1,32.12,16.54,53.88,672.47,1.64,0.62,5.92
2002-08-09,221,2002,586,0,0,1,31.83,16.48,54.69,874.3,1.37,0.98,5.93
2002-08-10,222,2002,587,0,0,2,29.85,17.21,63.88,713.96,1.9,0.08,2.58
2002-08-11,223,2002,588,0,0,1,30.83,16.42,57.62,753.55,2.4,0.35,4.52
2002-08-12,224,2002,589,0,0,3,31.83,14.71,48.94,653.17,1.35,0.41,3.73
2002-08-13,225,2002,590,0,0,1,32.75,16.3,51.44,794.72,2.14,0.58,5.52
2002-08-14,226,2002,591,0,0,3,31,17.46,60.69,363.74,2.38,0.4,3.99
2002-08-15,227,2002,592,20,1,37,29.99,16.17,59.81,652.9,2.84,0.82,4.44
2002-08-16,228,2002,593,0,0,2,31.03,16.85,58.56,568.41,2.5,1.34,7.67
2002-08-17,229,2002,594,0,0,3,29.15,17.03,65.75,878.38,0.83,1.06,7.73
2002-08-18,230,2002,595,0,0,1,27.19,16.11,69.88,563.75,1.74,1.27,11.74
2002-08-19,231,2002,596,0,0,1,31.28,17.46,59.56,581.23,1.47,0.37,6.57
2002-08-20,232,2002,597,0,0,2,30.69,18.13,64.12,857.54,1.45,0.81,7
2002-08-21,233,2002,598,0,0,1,29.38,17.76,67.69,574.99,1.55,0.35,3.53
2002-08-22,234,2002,599,0,0,2,28.59,15.99,63.88,825.45,2.03,0.08,0.92
2002-08-23,235,2002,600,0,0,1,32.25,16.6,53.88,929.68,0.43,0.08,0.45
2002-08-24,236,2002,601,0,0,0,33.68,16.17,48.25,916.38,1.93,0.08,0.66
