date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2001-02-22,1,1,0,1,0,0,2,2001,4,7,22,53,-1.1,10.9,22,53,13,39.01,-8.85,15.08,3.88,1.71,5.57,6.95,692.28,0,0,0,2001-02-22T13:00:00Z,24.70130483353042,16.9017883093116,44.8452650850615,31.04081999109612,28.627419779914657,34.96255890756923,26.052543399999998,34.5,0,17.533585068821438,24.70130483353042,12.521537271038543,29.537916666666668,22.35,39.08,15.08,9.782083333333333,0,1.6716666666666666,212.72875,4.275416666666667,2.01,747.34,7.38,0,0,53
2001-02-23,1,1,0,0,0,1,2,2001,5,7,23,54,-1.1,10.9,23,54,13,39.16,-7.13,16.01,4.62,2.08,4.38,5.34,932.23,0,0,0,2001-02-23T13:00:00Z,26.08375418976001,17.785531578707946,48.58941042332225,32.49729980699445,28.791921917157584,35.41471347978863,26.2236106,34.75,0,17.793478789631592,26.08375418976001,11.756324666423868,29.340833333333332,21.22,39.19,16.04,10.148333333333333,0,1.8429166666666668,274.87083333333334,3.9375,2.14,972,6.36,0,0,54
2001-02-24,0,0,0,0,0,0,2,2001,6,7,24,55,-1.1,10.9,24,55,13,38.62,-8.06,15.28,4.38,1.89,4.5,5.51,932.08,0,0,0,2001-02-24T13:00:00Z,25.65148360972826,17.43891545595659,47.91121395279322,31.753259811432407,28.26386578082422,34.73154850409497,25.935050799999996,34.25,0,17.510519928097164,25.65148360972826,11.506477941998982,28.7825,20.49,38.71,15.44,10.102916666666667,0,1.92,276.0275,3.850833333333333,2.2,978.91,6.67,0,0,55
2001-02-25,2,0,2,1,1,0,2,2001,0,8,25,56,-1.1,10.9,25,56,13,38.69,-3.7,17.49,6.81,2.99,3.3,3.96,895.93,0,0,0,2001-02-25T13:00:00Z,26.499997200160163,18.41858786603791,48.68992846966813,33.463467527750645,28.541126632764602,35.736241629209836,26.29153645,34.73,0,18.006276386722426,26.499997200160163,10.704736461655777,28.912916666666668,19.18,38.98,17.85,11.555,0,2.5570833333333334,261.14166666666665,2.6095833333333336,3.54,945.89,4.57,0,0,56
2001-02-26,1,1,0,1,0,0,2,2001,1,8,26,57,-1.1,10.9,26,57,13,39.59,-7.34,16.12,4.38,2.01,3.18,3.8,799.8,0,0,0,2001-02-26T13:00:00Z,26.22742764213181,17.987164642221558,48.38706196288359,33.97320590875019,29.05672799629113,35.79068334806428,26.394918099999998,35.08,0,18.42119680359265,26.22742764213181,12.193998488035202,30.101666666666667,21.49,39.59,16.37,11.335833333333333,0,2.12375,238.71583333333334,2.4587499999999998,2.56,885.81,4.94,0,0,57
2001-02-27,1,0,1,0,0,1,2,2001,2,8,27,58,-1.1,10.9,27,58,13,41.36,-7.47,16.94,3.88,1.95,3.26,3.9,860.95,0,0,0,2001-02-27T13:00:00Z,27.350891070659376,18.6472007606489,50.80925269102573,35.64531612377396,30.590120303211137,37.5137308481043,27.1601924,36.5,0,18.75183508091053,27.350891070659376,11.859456902202991,30.60333333333333,20.98,41.44,17.26,11.68875,0,2.1454166666666667,240.75375,2.4320833333333334,2.75,895.58,3.61,0,0,58
2001-02-28,2,1,1,0,1,1,2,2001,3,8,28,59,-1.1,10.9,28,59,13,40.41,-2.94,18.74,6.25,3.05,3.41,4.07,923.77,0,0,0,2001-02-28T13:00:00Z,27.50676034501507,19.1196780729735,50.4099284696681,35.11616392102306,30.05137350225123,37.472565523607855,27.05015625,36.18,0,19.733557172022017,27.50676034501507,13.82836211620133,30.843333333333334,22.64,40.41,18.74,14.302083333333334,0,3.275,285.15458333333333,3.5341666666666667,4.03,983.12,5.87,0,0,59
2001-03-01,3,3,0,1,1,1,3,2001,4,8,1,60,-1.1,10.9,1,60,13,39.78,-2.88,18.45,6.56,3.05,2.25,2.62,912.44,0,0,0,2001-03-01T13:00:00Z,27.535879450056548,19.431276794461326,49.77992846966811,35.524382342637224,29.35759559805627,36.88165377548355,26.7881024,35.67,0,19.455543258814966,27.535879450056548,12.548881248853288,30.285833333333333,20.96,39.83,18.53,13.790833333333333,0,3.1670833333333333,274.46958333333333,2.2804166666666665,4.03,958.2,3.95,0,0,60
2001-03-02,2,0,2,1,1,0,3,2001,5,8,2,61,-1.1,10.9,2,61,13,40.76,-4.28,18.24,5.5,2.69,4.17,5.06,917.41,0,0,0,2001-03-02T13:00:00Z,27.247646908562658,18.760558924043664,50.19627830866045,34.61223108157431,30.37878615317514,37.55163481746517,27.111365,36.33,0,19.417867727639976,27.247646908562658,12.73784617585241,30.80375,21.12,40.82,18.26,13.654583333333333,0,2.94875,271.37416666666667,2.5616666666666665,3.36,958.17,4.42,0,0,61
2001-03-03,1,1,0,1,0,0,3,2001,6,8,3,62,-1.1,10.9,3,62,13,41.58,-5.22,18.18,4.75,2.44,4.71,5.81,921,0,0,0,2001-03-03T13:00:00Z,27.391686749438545,18.75450497200751,50.52766634516644,34.7704984295902,31.12576470444214,38.14144516766027,27.393465,36.89,0,19.282504644497493,27.391686749438545,12.48157913988485,31.002083333333335,20.97,41.58,18.18,13.067499999999999,0,2.61875,282.87833333333333,3.372916666666667,2.87,977.43,5.92,0,0,62
2001-03-04,3,1,2,2,1,0,3,2001,0,9,4,63,-1.1,10.9,4,63,13,41.58,-2.26,19.66,6.31,3.23,5.15,6.41,896.4,0,0,0,2001-03-04T13:00:00Z,27.571824372134497,19.14375663514346,50.06597363767037,34.76348738751877,31.382919705990624,38.836712773600624,27.625811399999996,37.27,0,19.890844518400222,27.571824372134497,12.760455006823458,31.322916666666668,21.75,41.58,19.79,14.647083333333333,0,3.5025,274.72875,3.28875,6.71,951.42,6.26,0,0,63
2001-03-05,1,1,0,0,1,0,3,2001,1,9,5,64,-1.1,10.9,5,64,12,38.5,13.85,26.17,23.25,10.13,2.29,2.69,779.41,0,0,0,2001-03-05T12:00:00Z,30.069235907318255,23.598928876263756,48.499928469668134,37.83962137638907,30.17466963152347,41.73673632388732,28.369,38.16,0,24.422201695531502,30.069235907318255,19.56352499696092,32.20875,25.9,39.56,26.19,22.66625,0,9.971666666666668,215.74,1.7008333333333332,13.79,792.8,3.13,0,0,64
2001-03-06,0,0,0,0,0,0,3,2001,2,9,6,65,-1.1,10.9,6,65,13,40.67,-4.1,18.28,5.56,2.75,5.28,6.57,810.19,0,0,0,2001-03-06T13:00:00Z,26.52998309435153,18.366168388151834,48.033326113226224,33.4737236847491,30.417878765712608,37.47593212920724,27.076778599999997,36.26,0,19.85172657983124,26.52998309435153,14.718377047532876,31.62708333333333,23.46,40.67,18.28,14.328333333333333,0,3.1641666666666666,236.4425,3.21,5.31,875.04,5.57,0,0,65
2001-03-07,2,1,1,1,1,0,3,2001,3,9,7,66,-1.1,10.9,7,66,13,39.96,-11.48,14.24,2.62,1.22,4.5,5.51,884.58,0,0,0,2001-03-07T13:00:00Z,25.81550692771475,17.35453569486407,48.35665970654952,32.73947936856941,29.309625897106223,35.47595853294514,26.3238786,35.09,0,17.943213405712935,25.81550692771475,12.461723530504763,30.048333333333332,22.11,39.96,14.24,9.21375,0,1.3933333333333333,284.7191666666667,3.9304166666666664,1.77,992.37,6.18,0,0,66
2001-03-08,2,1,1,0,1,1,3,2001,4,9,8,67,-1.1,10.9,8,67,13,39.66,-11.87,13.9,2.56,1.16,3.17,3.77,987.42,0,0,0,2001-03-08T13:00:00Z,26.345901560829127,17.782736952707864,49.6599284696681,33.633015232954826,28.898087636969436,35.134773119452575,26.176252799999997,34.83,0,17.407318119205556,26.345901560829127,10.511753877552902,29.022083333333335,19.51,39.66,13.9,8.317916666666667,0,1.29,296.92041666666665,2.80375,1.46,993.52,4.91,0,0,67
2001-03-09,7,3,4,1,6,0,3,2001,5,9,9,68,-1.1,10.9,9,68,13,38.96,-1.02,18.98,8.38,3.72,2.93,3.46,909.95,0,0,0,2001-03-09T13:00:00Z,27.082222932126783,19.134624625990227,48.959928469668114,34.46759432867704,28.936703427439483,36.65291974524753,26.634361399999996,35.3,0,18.203289473383904,27.082222932126783,9.314183067854906,28.594166666666666,18.04,39.01,18.98,11.845,0,3.142916666666667,283.50041666666664,2.466666666666667,6.47,956.68,4.74,0,0,68
2001-03-10,0,0,0,0,0,0,3,2001,6,9,10,69,-1.1,10.9,10,69,13,40.23,-2.97,18.63,6.44,3.05,1.9,2.2,913.68,0,0,0,2001-03-10T13:00:00Z,27.902096103920602,19.76158629998139,50.22992846966815,36.27716035196519,29.65709194621943,37.34643156896497,26.989856599999996,36.06,0,19.749684831144375,27.902096103920602,14.034388488962183,30.310833333333335,21.41,40.25,18.91,13.90625,0,3.6008333333333336,280.34583333333336,1.8729166666666668,6.65,961.45,3.07,0,0,69
2001-03-11,2,1,1,0,1,1,3,2001,0,10,11,70,-1.1,10.9,11,70,12,37.47,7.95,22.71,17.19,7.08,1.75,2.03,898.35,0,0,0,2001-03-11T12:00:00Z,28.406800212556988,21.665449312319083,47.46992846966816,35.70096470964648,28.525337879681715,38.062533181223024,27.008198649999997,35.47,0,19.627434787609904,28.406800212556988,11.919874837743897,30.089583333333334,21.4,38.03,22.98,13.960833333333333,0,4.062916666666666,251.19208333333333,1.6908333333333334,8.42,898.35,3.45,0,0,70
2001-03-12,2,1,1,0,2,0,3,2001,1,10,12,71,-1.1,10.9,12,71,13,40.2,-1.73,19.23,7.81,3.72,2.05,2.38,750.38,0,0,0,2001-03-12T13:00:00Z,27.644414113723183,19.474463343216144,49.96144886735942,36.45572798504513,29.831276047862332,37.879676742500216,27.168943500000005,36.35,0,20.09780894304165,27.644414113723183,12.976180966514104,31.614166666666666,22.09,40.2,19.34,13.918333333333333,0,3.419583333333333,238.63,1.3154166666666667,5.43,883.92,2.24,0,0,71
2001-03-13,1,1,0,0,1,0,3,2001,2,10,13,72,-1.1,10.9,13,72,12,40.64,11.45,26.05,17.81,8.73,1.86,2.15,928.82,0,0,0,2001-03-13T12:00:00Z,30.822817881668467,23.75833169676406,50.63992846966812,39.62110447578794,31.40056677897666,42.636808881797876,28.8235437,39.59,0.01,24.013495685532963,30.822817881668467,16.33322292354567,32.901666666666664,24.96,41.22,26.36,21.758333333333333,0,9.004166666666666,244.71125,2.1041666666666665,13.79,928.82,3.99,0,0,72
2001-03-14,2,1,1,0,2,0,3,2001,3,10,14,73,-1.1,10.9,14,73,11,31.19,20.41,25.8,52.69,15.32,4.68,5.93,772.11,0,0,0,2001-03-14T11:00:00Z,28.14087875846464,24.369497096339842,39.81615395513376,30.933809765706485,24.947929264960955,38.92536997593685,26.847178550000002,33.5,0.03,24.78716143697486,28.14087875846464,22.782084612583073,28.274166666666666,25.17,31.62,25.8,24.17,0,15.072083333333333,213.36791666666667,3.486666666666667,16.97,772.11,4.7,0,0,73
2001-03-15,36,19,17,7,25,4,3,2001,4,10,15,74,-1.1,10.9,15,74,12,38.19,16,27.1,27.12,11.66,1.68,1.92,713.01,0,0,0,2001-03-15T12:00:00Z,30.689320598313788,24.61762129197166,48.18992846966813,38.8368195128606,30.266535713240877,42.7199991799,28.694100399999996,38.83,0,25.65953824501032,30.689320598313788,22.1553453529665,31.528333333333332,23.45,38.96,27.1,24.56375,0,13.022083333333333,228.03291666666667,2.4833333333333334,16.17,900.27,3.98,3,1,74
2001-03-16,0,0,0,0,0,0,3,2001,5,10,16,75,-1.1,10.9,16,75,11,38.39,15.19,26.8,25.5,11.05,1.11,1.26,877.19,0,0,0,2001-03-16T11:00:00Z,31.190256327608374,25.24752947667821,48.38992846966812,39.20214197338004,30.190449409884067,42.42054204272733,28.6010725,38.65,0.01,24.75643688975481,31.190256327608374,17.546934747085825,33.20666666666666,26.9,40.16,26.8,22.512916666666666,0,9.673333333333334,232.40791666666667,2.01625,13.18,877.19,3.22,0,0,75
2001-03-17,1,1,0,1,0,0,3,2001,6,10,17,76,-1.1,10.9,17,76,13,41.08,-5.67,17.71,4.75,2.38,3.53,4.24,903,0,0,0,2001-03-17T13:00:00Z,27.369472033490197,18.733837729856816,50.738928112952124,35.33670559241733,30.492897428763655,37.58623837107296,27.155402499999997,36.45,0,19.73600956329276,27.369472033490197,14.081798819498161,31.51,23.4,41.14,18.12,13.29125,0,2.7725,268.92083333333335,2.2404166666666665,3.48,947.56,3.95,0,0,76
2001-03-18,2,1,1,0,1,1,3,2001,0,11,18,77,-1.1,10.9,18,77,12,38.73,8.15,23.44,16.06,7.08,1.44,1.66,896.55,0,0,0,2001-03-18T12:00:00Z,29.26567902787205,22.352419048483455,48.72992846966815,37.22052996615424,29.452218126190886,39.32348479150545,27.543735899999994,36.74,0,20.72523902244401,29.26567902787205,12.99030457944948,30.460416666666667,21.62,39.46,23.55,16.697916666666668,0,5.3375,261.90541666666667,1.8325,9.28,910.44,3.47,0,0,77
2001-03-19,2,1,1,1,0,1,3,2001,1,11,19,78,-1.1,10.9,19,78,11,38.78,7.94,23.36,16.06,7.08,2.44,2.85,882.98,0,0,0,2001-03-19T11:00:00Z,28.717270994311978,21.547550429111936,48.77992846966811,36.44737449892711,29.61889054520228,39.39005807900186,27.5706524,36.8,0,21.918213434153213,28.717270994311978,16.017865253606764,32.1675,25.39,40.35,23.93,17.77541666666667,0,5.680416666666667,257.20166666666665,1.6658333333333333,10.25,882.98,3.2,0,0,78
2001-03-20,2,2,0,1,1,0,3,2001,2,11,20,79,-1.1,10.9,20,79,12,40.44,-0.83,19.8,7.75,3.72,3.57,4.28,776.09,0,0,0,2001-03-20T12:00:00Z,27.188945966657638,19.154000979232762,48.685726405973526,35.37548291971429,30.286789938300856,38.136099191438205,27.2786925,36.56,0,19.31972940988513,27.188945966657638,12.150607156149498,30.94708333333333,20.91,40.98,20.05,13.459583333333333,0,3.075,215.54666666666668,2.18625,5.8,776.09,3.68,0,0,79
2001-03-21,1,1,0,1,0,0,3,2001,3,11,21,80,-1.1,10.9,21,80,13,42.17,-8.45,16.86,3.25,1.71,4.47,5.48,949.91,0,0,0,2001-03-21T13:00:00Z,27.44196783278384,18.514847950803585,51.32287133610663,35.221536170168655,31.449544496952782,38.108613081092,27.446101249999998,37.06,0,18.970647899555395,27.44196783278384,11.890640170515315,31.35333333333333,21.37,42.17,16.86,11.123333333333333,0,1.78,294.79375,3.095416666666667,1.95,981.72,5.25,0,0,80
2001-03-22,3,1,2,2,0,1,3,2001,4,11,22,81,-1.1,10.9,22,81,12,39.96,10.4,25.19,17.25,8.12,3.29,3.93,947.98,0.01,0,0,2001-03-22T12:00:00Z,29.743385639868208,22.507714208477978,49.959928469668114,37.39956072817649,30.96705993165473,41.4592604851456,28.3725175,38.53,0.12,21.943829878178576,29.743385639868208,12.741047427554054,31.02625,20.87,40.57,25.24,18.934583333333332,0.12,7.196666666666666,269.6095833333333,2.4383333333333335,11.72,947.98,3.73,0,0,81
2001-03-23,2,0,2,1,1,0,3,2001,5,11,23,82,-1.1,10.9,23,82,12,39.19,14.81,27.01,23.81,10.74,2.67,3.14,832.36,0.02,0,0,2001-03-23T12:00:00Z,30.610513469237386,24.076468250433948,49.18992846966813,38.542680735623314,30.9350959376038,42.979024807446656,28.843778949999997,39.37,0.19,24.58241133982184,30.610513469237386,20.69603811840571,32.35208333333333,25.51,40.08,27.12,23.141666666666666,0.17,10.434583333333332,231.50416666666666,2.7929166666666667,14.53,854.01,5.09,0,0,82
2001-03-24,0,0,0,0,0,0,3,2001,6,11,24,83,-1.1,10.9,24,83,12,40.6,6.3,23.45,12.69,6.16,4.15,5.04,908.1,0.02,0,0,2001-03-24T12:00:00Z,28.858982468327596,21.049600848581576,50.32130937160247,36.26165973381874,31.127501509701126,40.41424197612582,28.066649499999997,38.13,0.16,21.729883617799786,28.858982468327596,14.876027234291673,32.485416666666666,23.58,41.1,23.64,18.11,0.16,5.498333333333333,262.3958333333333,2.2475,7.2,908.62,4.24,0,0,83
2001-03-25,4,2,2,1,2,1,3,2001,0,12,25,84,-1.1,10.9,25,84,12,40.57,9.74,25.15,15.94,7.75,2.74,3.23,844.95,0,0,0,2001-03-25T12:00:00Z,29.889233859103733,22.4546402359573,50.56992846966813,38.30917351241015,31.297782712651085,41.74874328688577,28.5170569,38.95,0.04,21.681841490717193,29.889233859103733,14.864245670208103,32.51833333333333,24.45,41.07,25.15,17.841666666666665,0.03,5.4375,225.47583333333333,2.01625,9.09,844.95,2.78,0,0,84
2001-03-26,1,1,0,1,0,0,3,2001,1,12,26,85,-1.1,10.9,26,85,12,40.3,-4.99,17.65,5.44,2.62,1.6,1.85,620.97,0.01,0,0,2001-03-26T12:00:00Z,26.892762089601412,18.840006138726096,48.37378896246571,36.35071386463409,29.52178435400942,37.00995600106749,26.881936,35.91,0.15,20.1290202372642,26.892762089601412,13.683417105252804,32.71208333333333,23.98,40.79,17.76,13.485416666666666,0.13,2.537916666666667,178.71125,1.4841666666666666,3.42,650.84,2.3,0,0,85
2001-03-27,3,1,2,1,1,1,3,2001,2,12,27,86,-1.1,10.9,27,86,13,40.41,11.77,26.09,18.31,8.85,2.06,2.4,715.79,0,0,0,2001-03-27T13:00:00Z,30.36074129755103,23.197427123611362,50.407711555115384,39.28600822302918,31.30798130628964,42.52449195796158,28.76876655,39.43,0.03,23.774942341948275,30.36074129755103,17.695272566856218,33.16291666666667,25.37,40.6,26.64,21.501666666666665,0.02,8.318333333333333,214.33416666666668,1.9470833333333333,13.85,777.47,4.84,0,0,86
2001-03-28,3,1,2,1,2,0,3,2001,3,12,28,87,-1.1,10.9,28,87,12,40.08,12.53,26.3,19.69,9.34,1.03,1.18,803.99,0,0,0,2001-03-28T12:00:00Z,31.162561443907176,24.483679642819368,50.07992846966812,40.06803087976193,30.902795920947863,42.62887353495274,28.7811861,39.39,0.03,25.473487042120674,31.162561443907176,20.4342105773346,34.11541666666667,26.9,40.55,26.69,23.852083333333333,0,10.207916666666666,217.89208333333332,2.117916666666667,13.55,803.99,4.01,0,0,87
2001-03-29,3,2,1,0,2,1,3,2001,4,12,29,88,-1.1,10.9,29,88,12,38.75,17.56,28.15,29.06,12.88,2.27,2.66,755.16,0,0,0,2001-03-29T12:00:00Z,31.292812402916542,25.239752441404164,48.749928469668134,39.5042436883167,31.079283032119683,44.332901832183005,29.288377499999996,40.43,0.02,26.652260025018073,31.292812402916542,23.802629940909586,33.995,28.51,39.68,28.15,25.805,0,12.93125,201.32625,3.2908333333333335,15.08,755.16,4.94,0,0,88
2001-03-30,1,0,1,0,0,1,3,2001,5,12,30,89,-1.1,10.9,30,89,13,40.12,16.18,28.15,24.75,11.78,0.53,0.59,754.62,0.03,0,0,2001-03-30T13:00:00Z,32.89393772878757,26.93993147836278,50.11992846966814,41.771074564398766,31.31754817068748,44.773324182489496,29.5165225,41.19,0.21,27.2434286596799,32.89393772878757,24.005920714879682,34.6025,28.58,40.14,28.26,25.8975,0.2,12.619166666666667,228.94375,2.2291666666666665,14.83,850.46,4.62,0,0,89
2001-03-31,1,0,1,1,0,0,3,2001,6,12,31,90,-1.1,10.9,31,90,13,40.86,15.4,28.13,22.62,11.23,2.01,2.34,768.01,0,0,0,2001-03-31T13:00:00Z,31.701581250110003,24.91942222310911,50.85992846966815,40.98658919527705,32.24158663655464,45.00914005938896,29.6414476,41.59,0.06,27.04059669215669,31.701581250110003,24.20296515317119,35.1225,29.65,41.1,28.19,25.840416666666666,0.05,12.183333333333334,248.07666666666665,2.63875,14.22,888.36,4.71,0,0,90
2001-04-01,0,0,0,0,0,0,4,2001,0,13,1,91,-1.1,10.9,1,91,12,41.36,3.12,22.24,10.19,5.13,2.2,2.57,793.66,0,0,0,2001-04-01T12:00:00Z,28.995295347686362,20.83901379107533,51.35992846966815,38.227513221973354,31.16528951002593,40.293523942716085,28.092368699999998,38.16,0.02,24.679357201485722,28.995295347686362,20.771010812260144,34.39208333333333,27.2,42.22,24.63,21.64125,0,8.460833333333333,239.7125,2.1683333333333334,14.34,809.73,3.51,0,0,91
2001-04-02,3,3,0,1,2,0,4,2001,1,13,2,92,-1.1,10.9,2,92,13,41.09,9.37,25.23,15.62,7.81,3,3.59,800.43,0,0,0,2001-04-02T13:00:00Z,29.860509105506683,22.285053000892617,50.75986002440925,38.606480307518936,31.797317264235907,42.31808132578945,28.7498469,39.51,0.05,25.279320944670552,29.860509105506683,21.99040476230917,33.63041666666667,26.83,41.35,26.22,23.673333333333332,0.04,10.70625,223.48708333333332,2.8891666666666667,15.38,800.43,4.71,0,0,92
2001-04-03,0,0,0,0,0,0,4,2001,2,13,3,93,-1.1,10.9,3,93,12,37.52,16.23,26.87,28.62,11.84,5.67,7.14,771.56,0.01,0,0,2001-04-03T12:00:00Z,29.304922934663097,23.61308937114262,45.11880187431632,34.61877227181808,29.911326257241434,42.22837082797656,28.4825782,38.2,0.04,25.133141538576673,29.304922934663097,22.533749428100986,31.957083333333333,26.84,37.87,26.89,24.348333333333333,0.04,12.26,222.78416666666666,3.6458333333333335,14.04,771.56,6.24,0,0,93
2001-04-04,2,2,0,0,2,0,4,2001,3,13,4,94,-1.1,10.9,4,94,13,41.01,13.54,27.27,19.88,9.95,1.88,2.19,846.73,0,0,0,2001-04-04T13:00:00Z,31.371305766475444,24.383314389345458,51.009928469668125,40.58374995691167,31.998422127852006,44.05166659412739,29.328103399999996,40.8,0.02,26.22387780239329,31.371305766475444,22.325634579665284,34.020833333333336,26.58,41.12,27.3,24.880416666666665,0,11.565,262.53416666666664,2.6904166666666667,14.95,937.98,5.6,0,0,94
2001-04-05,1,1,0,0,0,1,4,2001,4,13,5,95,-1.1,10.9,5,95,11,39.17,14.32,26.75,23.06,10.44,0.74,0.84,955.84,0.01,0,0,2001-04-05T11:00:00Z,31.8893689042792,25.911976014779384,49.16992846966815,39.95207064328403,30.469156820486646,42.654967412936074,28.7303961,39.11,0.06,26.801344521270245,31.8893689042792,23.702529494183818,34.14791666666667,28.69,40,26.98,25.287916666666668,0.05,12.059166666666666,270.26708333333335,2.6654166666666668,15.2,955.84,5.26,0,0,95
2001-04-06,3,3,0,0,2,1,4,2001,5,13,6,96,-1.1,10.9,6,96,13,35.09,18.72,26.9,38.12,13.79,2.11,2.49,787.24,0.24,0,0,2001-04-06T13:00:00Z,30.01209297246094,24.978724683610437,45.089928469668166,36.45511074337404,28.44837002231165,41.500960847431045,28.0823994,36.83,1.76,26.04435155826075,30.01209297246094,24.113491333888387,31.11375,27.43,35.4,26.94,25.27875,1.74,14.487916666666667,219.13041666666666,3.045,16.24,819.75,5.53,0,0,96
2001-04-07,6,4,2,1,3,2,4,2001,6,13,7,97,-1.1,10.9,7,97,10,37.69,15.19,26.44,26.56,11.05,3.17,3.82,859.18,0.19,0,0,2001-04-07T10:00:00Z,29.881971469056033,23.67855110731773,47.68992846966813,36.72639340315893,29.81249915332184,41.74790135211941,28.323095199999997,37.87,1.21,24.656646495690104,29.881971469056033,19.274885716093777,33.473333333333336,28.01,41.5,26.44,22.19291666666667,1.19,9.213333333333333,292.32958333333335,1.9145833333333333,13.98,969.37,3.96,0,0,97
2001-04-08,0,0,0,0,0,0,4,2001,0,14,8,98,-1.1,10.9,8,98,12,39.67,12.8,26.23,20.5,9.52,2.93,3.5,727.57,0.05,0,0,2001-04-08T12:00:00Z,29.836411715596,23.05491143446841,48.65486855734059,38.1235250120704,31.03841373433348,42.369537057357576,28.664417500000003,39.06,0.53,24.419553403362713,29.836411715596,18.321031707444856,32.81333333333333,25.58,40.2,26.54,22.735833333333332,0.53,9.75625,230.08791666666667,2.247916666666667,14.89,842.7,4.11,0,0,98
2001-04-09,2,1,1,0,2,0,4,2001,1,14,9,99,-1.1,10.9,9,99,12,39.98,10.64,25.3,17.5,8.24,3,3.6,887.89,0.01,0,0,2001-04-09T12:00:00Z,29.768116403787747,22.534472442648735,49.97992846966815,37.71583328497258,30.982243383539778,41.589146944398294,28.41845,38.62,0.1,25.710616715886516,29.768116403787747,21.884543893552113,33.25375,26.57,40.31,25.69,24.09,0.09,11.28125,253.46166666666667,1.6525,15.69,888.57,3.16,0,0,99
2001-04-10,2,1,1,0,1,1,4,2001,2,14,10,100,-1.1,10.9,10,100,12,41.4,8.12,24.76,13.81,7.02,4.33,5.32,935.55,0.03,0,0,2001-04-10T12:00:00Z,29.659490716887852,21.799379644372664,51.29962482913493,37.29743727784171,32.07928202627993,41.94114019838671,28.648189499999997,39.36,0.25,23.9172687572604,29.659490716887852,17.22345569443055,33.122083333333336,24.73,41.72,24.84,21.736666666666668,0.23,8.538333333333334,277.175,2.620833333333333,14.83,935.55,4.44,0,0,100
2001-04-11,1,0,1,0,0,1,4,2001,3,14,11,101,-1.1,10.9,11,101,13,37.9,16.18,27.04,27.88,11.78,2.07,2.43,885.66,0,0,0,2001-04-11T13:00:00Z,30.612906855738835,24.63274451686459,47.89992846966811,38.26181772762098,30.11502501903794,42.55120829565821,28.618156,38.59,0.05,26.475082571753717,30.612906855738835,23.828375705634528,32.43208333333333,27.04,38.31,27.15,25.315833333333334,0.03,13.535,284.50875,2.3208333333333333,16.05,926.6,3.71,0,0,101
